id	GSM3374350_response	GSM3374352_response	GSM3374356_response	GSM3374362_response	GSM3374366_response	GSM3374368_response	GSM3374369_response	GSM3374370_response	GSM3374386_response	GSM3374396_response	GSM3374401_response	GSM3374412_response	GSM3374413_response	GSM3374414_response	GSM3374415_response	GSM3374353_non	GSM3374354_non	GSM3374355_non	GSM3374357_non	GSM3374358_non	GSM3374359_non	GSM3374360_non	GSM3374361_non	GSM3374363_non	GSM3374364_non	GSM3374365_non	GSM3374367_non	GSM3374371_non	GSM3374372_non	GSM3374373_non	GSM3374374_non	GSM3374375_non	GSM3374376_non	GSM3374377_non	GSM3374378_non	GSM3374379_non	GSM3374380_non	GSM3374381_non	GSM3374382_non	GSM3374384_non	GSM3374387_non	GSM3374388_non	GSM3374392_non	GSM3374394_non	GSM3374398_non	GSM3374400_non	GSM3374402_non	GSM3374403_non	GSM3374404_non	GSM3374405_non	GSM3374406_non	GSM3374407_non	GSM3374408_non	GSM3374409_non	GSM3374410_non	GSM3374411_non
SH3BP5	7.73	8.16	7.6	7.65	8.37	8.08	7.94	7.38	10.31	7.95	7.7	8.03	7.87	7.97	7.19	8.27	8.53	8.46	6.42	7.91	6.76	7.72	5.36	8.16	7.66	6.79	7.79	6.47	7.73	5.89	6.85	7.5	7.42	6.57	7.41	8.25	7.67	7.83	7.81	6.84	7.13	9.46	7.31	7.54	6.74	7.03	7.76	7.79	7.22	8.08	7.74	7.86	8.34	7.18	7.64	7.68
BLVRA	8.1	8.32	8.27	8.55	7.95	7.99	8.15	7.83	8.47	7.48	7.25	7.49	7.61	7.73	6.65	7.98	9.64	8.28	6.37	7.09	6.27	7.73	6.96	7.8	6.69	7.02	7.53	6.98	7.1	7.07	7.39	7.98	7.08	8.11	7.46	7.33	7.86	7.16	7.25	7.31	7.03	8.82	7.37	7.09	7.18	7.31	7.24	7.24	7.01	7.63	7.44	7.54	8.35	7.19	7.76	7.65
ANTXR2	9.84	9.91	9.08	8.29	9.33	8.81	8.65	7.94	9.65	9.19	8.75	8.55	8.79	7.42	8.2	9.32	9.11	9.67	8.32	8.86	8.9	7.98	8.03	8.69	8.11	8.87	8.41	7.56	7.97	7.53	7.82	7.72	7.13	6.94	8.15	8.17	8.29	8.94	9.07	8.06	7.96	9.52	7.85	8.96	8.72	7.99	7.81	7.83	8.47	8.95	8.88	8.84	8.97	8.38	8.03	8.66
AZGP1	7.04	4.48	4.25	5.73	4.23	5.65	5.08	6.6	4.42	3.72	7.27	6.39	6.53	7.47	6.67	5.04	7.34	3.58	6.8	4.48	4.03	8.1	8.21	4.54	9.24	6.71	8.32	8.22	7.68	7.75	8.45	7.27	6.86	9.16	8.21	9.17	7.27	4.8	6.75	9.1	7.14	6.69	4.48	4.52	8.53	7.61	7.25	7.16	6.09	5.27	4.05	6.71	5.95	5.63	8.08	5.11
LOC101929880 	9.09	8.84	9.05	5.81	8.73	7.67	8.27	6.77	7.84	8.43	9.03	7.82	8.61	10.27	8.63	9.18	7.69	8.66	9.33	8.49	9.23	8.74	8.57	8.95	9.21	8.5	8.69	9.66	9.14	8.82	9.08	9.64	10.36	8.25	9.74	8.92	9.34	9.61	8.93	8.98	10.23	7.79	8.67	9.12	6.39	10.91	8.23	8.3	9.37	8.6	8.85	9.19	8.1	7.65	9.61	9.29
AIF1	9.19	10.28	9.83	9.2	9.55	9.35	9.52	8.62	10.85	9.01	8.62	9.04	8.99	8.88	8.36	9.76	10.07	10.19	8.11	9.01	8.86	8.21	8.77	9.65	8.58	8.98	8.56	8.95	8.95	8.56	8.66	9.08	8.71	8.58	9.22	7.89	9.17	8.93	8.6	9.01	8.72	9.88	7.98	8.68	8.58	9.03	8.2	8.1	8.21	9.13	9.03	9.11	9.83	8.31	9.24	8.99
SHANK3	5.55	5.48	5.03	5.87	7.19	6.31	5.64	5.7	7.2	6.26	5.94	6.64	6.43	6	5.75	5.36	4.68	5.55	6.1	7.94	4.77	5.99	5.63	6.32	6.04	5.41	5.66	5.23	6.11	4.51	4.77	5.7	5.7	5.01	5.13	5.9	5.51	4.18	4.65	4.36	4.56	6.44	5.64	4.81	4.96	5.5	5.71	5.84	5.23	6.1	6.17	5.91	6.93	5.62	6.33	6.47
SLC18A1	4.59	5.29	4.55	3.35	4.25	4.1	4.21	6.04	5.02	4.35	4.64	5.29	5.04	3.39	4.53	5.55	3.86	5.53	4.79	4.72	4.41	3.62	3.44	3.86	3.62	4.24	3.75	3.43	3.56	3.45	3.39	3.51	3.41	3.22	2.65	3.39	3.15	4.76	5.05	5.97	2.87	2.9	3.5	4.95	3.05	3.89	3.92	3.99	5.1	5.04	4.82	4.32	4.6	4.53	3.4	4.18
NFATC1	7.01	6.44	6.25	6.68	6.73	6.73	6.58	5.93	6.74	6.21	5.76	7.42	5.76	5.8	6.2	6.33	6.35	6.24	5.68	7.17	5.57	6.33	5.94	7.16	6.8	6.84	5.83	6.21	5.71	5.3	5.29	5.71	6.13	5.53	6.88	6.11	6.47	5.14	6.16	6.1	5.54	7.07	5.73	5.83	5.92	5.6	5.78	6.08	5.2	6.43	5.63	5.85	6.51	6.07	6.31	5.9
TNFSF13B	7.38	8.04	7.97	9.12	8.51	8.71	8.02	5.18	9.76	8	7.24	7.54	8.02	7.12	6.86	7.81	8.82	8.21	5.86	7.36	6.37	6.5	5.59	8.99	6.61	7.28	6.58	7.21	6.99	6.25	6.73	7.6	7.1	6.04	7.53	6.84	8.22	7.49	7.07	6.86	7.04	8.7	6.7	7.38	6.7	7.1	7.23	7.22	7.01	7.85	7.52	7.62	8.6	6.78	7.63	7.88
OAS2	6.84	6.49	7.96	8.31	6.45	8.59	6.92	5.5	7.15	6.34	7	6.21	8.35	6.93	5.62	6.74	8.24	6.26	6.47	6.91	5.4	6.69	6.11	6.93	5.67	6.73	8.19	6.29	6.4	7.02	8.02	5.69	5.74	6.1	5.97	8.31	7.28	5.13	6.23	6.31	5.46	6.19	5.2	5.65	5.92	6.15	6.9	6.92	5.92	6.29	6.43	6.06	6.11	6.48	6.48	5.89
SAMD9L	7.66	8.59	8.1	8.05	7.4	8.58	6	5.48	8.5	8.02	7.57	7.27	7.93	6.12	6.84	7.44	8.28	7.67	6.88	7.95	6.97	5.97	5.9	7.75	6.09	7.67	7.47	5.46	6.24	5.92	6.91	6.12	5.82	5.5	6.07	6.37	6.94	6.5	8.05	7.31	6.16	8.22	5.57	6.96	7.49	6.9	7.28	7.18	6.6	6.93	7.85	7.48	7.4	7.45	7.06	7.18
AHNAK	10.25	10.72	10.17	9.82	10.51	10.29	9.67	9.57	10.56	10.54	10.23	9.48	9.79	8.77	9.21	10.77	10.14	10.71	9.93	10.4	10.43	8.84	8.9	9.95	9.73	9.66	9.77	9.08	8.96	7.88	9.48	9.5	8.36	8.83	9.11	9.71	8.57	10.48	10.3	8.36	8.35	10.6	9.06	10.46	9.76	9.19	9.28	9.54	9.07	10.07	9.82	9.58	9.43	8.56	8.4	10.09
CD274	6.41	6.4	6.06	6.97	5.82	6.8	5.51	5.32	8.37	5.85	5.23	5.83	5.96	7.4	5.63	5.71	8.06	5.81	4.34	5.46	4.42	5.2	6.04	5.96	5.13	6.99	5.92	5.36	5.78	5.15	5.34	5.24	5.08	4.59	5.2	5.17	6.4	5.48	6.23	5.83	5.47	7.03	5.04	4.69	5.01	5.3	6.78	6.72	4.85	5.66	5.74	5.8	7.2	6.03	6.2	5.73
APOE	8.15	8.46	8.02	9.3	8.67	7.32	8.55	6.79	8.94	7.73	8.24	7.78	7.79	7.87	7.64	8.83	9.4	8.66	7.41	7.84	8.01	7.64	7.3	8.48	6.67	7.88	7.16	6.57	6.94	7.14	6.99	8	6.85	7.81	6.69	8.21	7.64	7.83	7.8	7.27	7.78	8.88	7.71	8	6.95	7.8	7.55	7.36	6.88	8.49	7.79	7.63	7.85	6.84	5.94	7.73
HERC6	6.6	7.49	8.52	6.91	6.98	7.88	6.95	4.65	7.21	6.82	6.77	6.85	8.63	7.63	6.59	7.22	7.26	7.48	6.22	6.71	6.29	6	5.3	7.12	5.47	6.61	7.6	6.67	6.51	7.22	7.22	5.5	5.09	4.87	5.89	7.39	6.46	6.47	6.85	7.38	6.17	6.9	5.39	6.3	7.07	6.83	6.67	6.81	6.85	6.96	7.09	6.85	6.65	6.92	6.61	7.04
ITLN1	12.09	12.93	11.61	9.57	12.41	11.77	11.39	9.33	11.69	12.13	11.8	12.68	11.76	4.26	12.23	12.1	10.43	12.31	11.92	11.88	11.81	8.22	6.41	12.99	9.49	10.19	10.69	3.91	8.25	8.1	6.45	9.26	4.32	4.05	7.6	8.9	9.73	11.77	11.72	13.49	5.26	6.9	5.94	12.66	8.87	9.19	9.66	9.54	10.73	12.57	12.63	12.18	9.34	7.41	8.42	11.28
ERG	6.56	6.44	5.76	4.45	5.94	5.7	5.08	4.34	7.3	4.99	4.95	5.78	5.53	4.71	6.74	5.87	6.19	6.25	4.03	6.35	4.06	4.91	4.39	5.43	5.5	4.54	4.82	3.92	4.54	3.43	4.3	4.89	4.76	5.03	5.04	4.73	5.57	5.23	5.62	5.27	5.14	7.17	4.29	4.45	4.38	4.92	4.82	5.1	4.27	5.59	5.31	5.23	6.68	4.56	5.99	5.16
MUC5AC	6.52	7.8	6.25	5.39	5.26	6	5.65	8.96	7.78	6.04	6.93	8	6.21	6.48	7.05	6.09	6.34	5.25	6.38	7.25	5.9	5.82	6.04	5.77	6.13	7.06	5.71	5.66	5.63	5.99	5.6	6.37	5.9	6.11	6.04	6.57	6.17	5.08	6.31	7.76	5.01	5.28	5.63	5.89	10.33	6.2	4.97	5.82	5.6	6.61	6.09	6.48	5.19	5.01	5.53	4.88
PDGFRL	5.47	5.98	5.16	5.27	6.41	5.66	5.79	5.22	8.42	5.36	4.97	5.92	5.75	4.27	4.29	5.96	6.37	5.56	5.08	5.46	4.42	4.93	4.26	4.5	4.98	5.53	4.6	4.34	3.96	4.4	4.51	4.49	4.77	4.24	4.21	4.21	5.02	5.17	5.57	7.23	4.62	8.62	4.53	5.55	4.78	4.76	4.59	4.82	4.7	4.92	4.83	4.49	5.67	3.83	4.57	5.17
AL132709.8	3.49	3.1	3.66	3.61	4.8	4.47	3.83	3.51	5.34	4.48	4.19	5.09	5.35	3.71	4.15	2.89	3.57	3.34	4.11	4.57	3.69	3.8	4.07	3.62	3.91	3.81	3.65	4.17	3.91	3.32	4.12	3.31	3.8	3.22	4.07	4.14	3.76	3.14	3.43	2.8	3.15	4.37	3.96	4.49	3.17	3.83	3.72	3.92	3.35	4.1	4.05	3.66	5.59	3.59	4.48	3.94
MAFB	8.38	9.29	8.86	9.41	9.9	9.44	8.58	6.33	10.63	9.01	8.25	8.48	9.09	8.3	8.07	9.22	9.24	9.12	6.51	7.94	8.05	7.91	6.49	8.89	7.61	7.39	8.26	7.75	7.49	7.06	7.42	9.13	7.96	7.12	7.63	7.66	8.21	8.79	8.67	7.8	8.09	10.47	7.65	8.49	7.95	8.23	8.48	8.58	8.07	9.41	8.81	8.76	9.54	7.7	8.76	8.54
NREP	9.24	8.98	9.18	9.76	9.81	8.72	8.51	7.98	9.91	8.94	9.47	9.24	9.74	8.37	8.92	8.81	10.1	9.16	7.74	8.85	8.06	8.1	8.08	8.77	8.59	7.38	8.83	8.51	8.85	7.73	8.49	8.31	8.92	8.13	8.15	8.81	8.85	8.88	8.03	8.62	8.06	10.29	9.51	8.55	8.44	8.48	8.99	8.94	8.6	9.57	9.22	9.37	9.86	8.05	9.01	9.01
RP3-508I15.21	6.19	5.71	5.74	5.34	5.77	5.65	4.97	5.24	7.76	5.47	5.06	5.21	4.85	5.9	5.1	5.48	6.05	5.29	5.57	6.05	5.18	5.15	5.42	4.75	5.15	5.92	4.86	4.73	5.29	4.47	4.99	5.44	4.81	4.77	5.24	5.69	4.8	5.57	6.05	4.51	6.29	6.54	4.72	4.89	5.59	4.99	5.04	4.77	4.71	4.47	5.1	5.12	5.43	5.01	4.9	4.88
LYPLA1	9.14	8.37	9.36	8.97	8.88	9.26	9.78	9.92	9.78	9.64	10.01	9.71	9.45	9.9	9.51	8.86	9.15	8.85	9.47	8.69	9.26	10.74	8.97	8.81	9.46	8.89	10.07	10.13	10.97	10.72	10.22	10.11	10.51	10.36	10.55	10.12	9.82	10.24	10.29	10.76	10.89	10.2	10.35	9.66	9	11.09	10.16	10.24	9.88	9.72	9.2	9.85	9.2	9.79	9.88	9.4
SDR16C5	8.51	8.47	7.37	7.81	7.27	7.7	7.88	8.4	8.08	6.3	7.81	9.63	6.84	6.98	6.91	7.32	8.07	7.48	6.3	7.68	6.8	4.71	6.72	7.84	5.52	8.59	6.2	4.6	6.26	6.8	7.98	7.85	4.1	9.09	6.3	8.67	6.78	7.25	8.13	9.96	3.41	7.63	5.06	7.32	6.75	7.13	6.44	6.38	8.04	6.64	7.2	7.15	7.63	4.5	6.49	7.7
CD14	8.88	9.55	9.13	8.97	9.57	8.95	9.16	7.64	10.92	8.86	8.52	8.76	8.89	8.42	7.91	9.9	9.78	9.4	8.3	9.25	8.63	8.08	7.84	8.48	7.76	8.54	8.16	8.85	7.43	7.95	7.94	8.6	8.24	7.87	8.81	8	8.89	8.43	8.69	8.18	8.18	10.02	7.91	9.06	8.21	8.46	8.02	7.94	8.08	8.77	8.83	8.59	9.93	7.54	8.02	8.3
PCDH17	7.78	7.17	6.86	6.21	7.29	6.22	6.54	5.39	8.23	6.08	6.8	7.5	7.57	6.8	7.07	6.3	7.51	6.15	6.04	7.78	4.89	6.68	6.56	6.01	6.7	6.17	6.16	6.07	6.22	5.29	5.58	5.89	6.53	5.78	5.84	6.51	6.71	6	7.01	5.53	6.57	8.43	6.8	6.3	6.08	6.32	6.59	6.49	5.77	6.88	6.21	6.46	8.32	6.09	7.41	6.34
LOC728613	8.27	7.57	8.65	6.06	8.1	8.06	8.45	7.82	6.93	8.92	8.23	7.92	7.13	7.91	8.96	8.51	8.28	7.27	8.5	7.26	7.82	8.39	8.72	5.22	8.08	6.02	9.59	8.35	8.02	9.21	9.8	7.82	8.78	8.95	7.84	8.18	8.62	8.87	9.04	9.93	9.91	9.37	8.18	9.05	9.79	10.3	8.38	8.64	8.05	8.99	8.39	8.81	8.65	9.09	9.62	8.52
FMR1	7.31	7.19	8.28	8.58	8.26	8.78	8.15	7.91	8.97	8.55	8.36	8.38	8.64	8.83	8.83	7.67	8.74	8.18	8.33	7.68	7.61	9.06	7.14	7.86	8.75	7.26	9.11	8.47	9.3	9.68	9.02	8.34	9.2	9.03	9	9.46	9.4	9.13	9.1	8.64	9.81	9.41	8.92	8.41	8.91	9.46	9.72	9.66	8.67	8.6	8.52	8.97	8.31	8.81	9.45	8.47
KIF26A	7.23	6.93	6.6	6.92	6.13	5.6	6.03	5.7	6.27	6.01	6.16	5.91	6.35	7.81	5	6.73	5.79	6.83	6.03	5.69	5.86	5.78	6.32	6.12	5.45	5.26	5.97	6.38	5.28	5.02	5.22	5.64	6.06	6.38	5.83	6.54	5.62	5.94	5.51	5.46	5.26	6	5.87	6.25	5.99	5.75	6.36	6.59	5.68	5.83	5.93	5.33	6.9	6.19	6.19	6.81
IFIT5	7.43	7.71	8.63	7.48	7.29	8.19	7.1	5.93	8.26	7.52	7.49	7.08	8.05	7.63	7.77	7.33	8.25	7.62	6.48	7.12	6.84	7.69	6.51	6.9	6.66	6.8	7.96	7.02	6.76	7.32	7.59	6.29	6.91	5.93	5.98	7.42	7.9	7.43	7.81	6.94	6.79	8	7.07	6.66	7.81	6.79	7.51	7.53	7.05	7.31	7.25	7.45	7.81	7.49	7.13	7.62
CLEC11A	7.31	6.75	6.46	6.27	6.97	6.19	6.81	5.79	8.12	6.02	6.06	6.57	6.78	6.87	6.24	6.6	7.74	6.76	5.69	6.26	5.06	6.21	6.05	5.74	6.25	6.2	5.91	5.86	6.33	6.16	5.97	5.51	6.36	5.83	5.87	6.91	5.69	6.29	6.36	6.3	6.05	8.78	5.81	5.25	5.39	5.87	6.08	6.09	5.23	6.47	6.14	6.34	7.7	5.78	6.22	5.99
PILRA	5.82	6.24	5.65	6.37	6.17	5.59	6.1	4.83	8.1	5.15	5.29	5.52	5.35	5.95	4.78	5.94	6.77	5.83	5.13	5.34	4.93	4.96	5.25	5.71	4.95	5.42	4.74	5.14	4.79	5.26	4.87	5.65	5.38	5.48	5	5.4	5.75	4.98	5.31	5.23	5.68	6.75	5.18	4.97	4.93	5.48	5.54	5.47	4.84	5.77	5.06	5.17	7.13	5.04	5.31	5.22
TRPS1	6.5	7.35	7.19	7.25	7.99	7.28	7.21	6.19	8.24	6.75	6.94	7.29	7.44	6.07	6.54	7.42	7.65	7.51	6.07	6.85	6.32	5.8	5.96	6.51	6.67	6.11	6.37	7.51	5.72	6.48	6.34	6.49	6.63	5.91	6.45	6.58	6.87	6.69	6.71	5.41	6.16	8.4	6.31	6.57	6.24	6.36	6.64	6.6	6.5	7.58	7.27	7.21	7.82	6.23	7.35	7
CCR1	7.39	7.63	7.88	7.57	6.57	7.44	7.36	5.28	10.74	6.39	6.37	7.04	7.06	7.32	6.42	7.5	8.2	7.7	5.91	6.45	5.99	6.5	5.29	6.73	6.55	6.47	6.38	6.69	6.58	6.48	5.98	6.16	6.57	5.8	6.83	6.39	7.83	6.46	7.14	6.32	7.34	8.58	6.04	5.93	6.61	6.93	6.66	6.72	5.75	6.86	6.22	6.5	8.15	6.38	7.04	6.62
FRMD3	7.46	9.02	8.17	5.9	8.64	8.15	7.89	7.47	8.36	8.66	8.07	8.36	8.59	7.06	8.13	9.42	6.4	8.89	8.45	8.93	8.1	6.35	5.55	8.03	6.24	8.5	6.13	6.12	7.26	5.32	5.62	6.76	3.79	3.41	6.08	5.85	5.54	8.33	9.17	6.82	5.45	7.11	3.91	9.36	9.21	7.91	7.24	7.53	7.64	8.46	8.14	8.38	7.75	6.18	5.51	8.51
CCNYL1	7.24	8.28	8	7.26	7.67	8.18	7.6	7.7	8.04	8.77	8.37	7.77	7.36	7	7.8	7.97	7.65	7.84	7.63	8.18	8.31	7.37	6.27	7.04	6.6	7.72	7.65	6.36	7.23	6.63	7.98	7.24	6.81	7.15	6.32	7.28	7.07	7.64	8.62	7.99	7.5	7.98	7.03	7.99	7.86	7.82	7.54	7.35	7.15	7.35	7.91	7.55	7.68	7.19	7.2	7.75
FAM111B	5.2	4.86	5.74	4.77	4.62	5.01	5.63	6.16	4.66	5.42	5.66	5.53	5.47	5.1	6.01	5.04	5.27	4.63	5.14	5.13	5.32	5.34	5.23	4.96	4.79	5.31	5.27	6.51	6.67	6.52	5.71	5.66	6.39	6.09	5.63	6.22	5.98	5.81	6.03	6.47	6.49	5.6	6.81	5.72	6.06	5.95	5.73	5.74	5.07	5.41	4.93	5.77	5.55	5.84	5.69	5.32
ELOVL7	8.59	8.86	8.4	7.48	7.61	8.19	8.06	8.58	6.72	8.64	8.17	8.4	8.18	8.03	8.35	8.22	7.8	8.51	7.08	7.25	7.89	8.28	6.22	7.64	7.4	6.92	8.03	7.4	7.82	7.87	8.84	7.54	8.29	7.25	7.04	7.24	8.03	8.27	8.33	7.91	8.18	7.26	8.21	8.12	6.89	5.76	8.06	8.04	8.36	7.57	8.23	7.95	7.82	8.29	7.2	8.47
KCNH8	3.43	3.17	2.53	4.65	2.7	3.86	3.3	3.71	2.83	3.44	3.85	3.18	3.83	4.76	3.48	3.37	4.5	3.44	3.51	2.89	3.17	5.05	4.25	3.31	5.31	2.95	4.75	3.13	3.34	3.87	4.47	3.62	3.88	4.34	4.1	4.13	4.28	4.21	3.3	5.42	5.11	4.13	3.75	3.36	3.89	3.86	3.58	3.69	5.24	3.81	3.75	3.84	2.75	4.68	4.99	3.67
GLYR1 	7.29	7.67	7.68	7.29	7.92	7.86	7.06	5.14	7.72	6.84	7.65	7.33	7.12	6.95	6.56	7.74	7.64	7.81	5.54	6.94	5.75	5.39	6	8.17	6.08	6.44	6.2	5.94	5.35	6.11	6.64	6.64	6.17	7.01	6.57	6.11	7.33	6.95	7.46	5.94	6.62	7.71	6.05	6.32	7.21	6.57	6.46	6.45	6.74	7.93	7.16	7.16	7.17	7.41	7.27	7.54
THSD7A	4.66	5.26	4.87	4.73	5.94	4.7	5.28	4.12	6.27	5.56	4.67	5.54	5.05	5.1	4.81	5.74	4.97	5.11	4.81	5.82	4.81	5.02	4.2	5.37	4.8	4.48	3.83	4.65	4.33	4.24	4.08	4.41	4.35	3.81	4.42	3.9	4.08	5.2	4.74	4.01	4.09	5.54	4.71	4.68	4.28	4.25	4.84	4.85	4.14	5.69	4.96	4.85	6.06	4.64	5.23	5.54
PTGFR	5.03	4.96	4.98	4.08	5.35	5.36	5.41	4.28	7.58	5.28	4.61	6.38	5.25	5.11	4.78	5.36	5.58	5.89	3.84	4.74	4.19	4.84	4.25	4.43	5.07	4.71	4.48	4.23	4.58	4.31	4.64	5.22	4.97	3.87	4.57	4.69	4.76	4.99	5.13	3.9	4.87	5.18	4.28	4.68	4.18	4.74	4.43	3.94	4.46	5.45	5.41	4.9	6.85	5.03	5.33	5.22
SLAMF8	6.4	7.02	7.25	7.44	7.81	7.7	7.02	4.5	8.15	6.06	6.08	6.32	6.49	7.07	5.91	7.11	8.18	7.48	5.47	6.54	5.71	5.54	5.66	6.82	5.41	6.15	5.69	5.92	5.81	5.51	5.94	5.96	5.36	4.92	6.36	5.83	7.21	6.21	6.07	6.55	6.9	8.13	5.45	5.38	6.27	6.47	5.92	5.74	5.06	6.68	6.35	6.79	7.57	5.96	6.4	6.11
IFIT3	7.92	7.8	9.05	9.58	7.83	9.53	7.74	5.64	10.48	8.45	8.43	7.08	9.37	8.54	6.97	7.38	9.1	7.89	6.52	7.96	6.26	7.87	6.56	7.84	7.3	7.61	8.87	7.37	8.02	8.35	8.94	6.06	6.83	5.58	6.84	9.14	9.33	7.74	7.91	7.97	6.88	8.99	6.67	6.42	6.99	7.66	8.44	8.4	7.33	7.31	7.58	7.44	8.65	7.81	8.07	7.35
COL3A1	12.82	12.17	12.41	12.87	13.38	12.41	12.63	10.29	13.83	12.42	12.28	12.29	13.17	12.46	11.89	11.64	13.15	12.45	11.24	12.9	11.37	12.42	11.8	11.72	12.49	11	12.11	11.91	12.21	10.79	11.99	11.72	12.51	11.09	11.91	12.83	11.95	11.87	12.08	10.34	12.25	13.72	12.46	11.93	11.17	11.55	12.56	12.53	10.97	12.58	11.7	11.9	13.6	11.27	12.59	11.66
ALPK2	5.43	4.61	4.21	4.58	5	4.52	4.65	3.33	5.66	4.58	4.48	4.99	5.14	4.78	3.8	3.96	6.07	4.58	3.76	4.41	4.02	3.52	3.97	4.88	3.86	4.39	3.5	3.96	3.91	3.83	4.03	3.92	3.92	3.64	4.15	4.44	4.04	3.57	4.12	3.12	4.09	6.94	4.03	3.87	3.8	3.69	4.68	4.38	3.71	4.64	3.85	4.27	5.86	4.3	4.4	4.3
COL5A1	9.9	9.09	8.88	9.8	10.2	8.9	8.69	6.44	10.65	8.07	8.79	9.03	10.06	9.12	8.64	8.45	10.44	9.05	7.72	9.78	7.4	8.74	8.33	7.77	9.08	7.57	8.52	8.45	8.59	7.42	8.71	8.15	9.06	7.53	8.37	9.54	8.3	7.41	8.44	6.55	7.99	11.38	8.71	7.91	7.29	7.96	8.9	8.73	7.4	8.9	8.16	8.73	10.18	7.97	9.28	7.93
C1QA	8.78	9.75	9.2	9.93	10.23	9.28	9.4	7.4	7.3	8.97	8.2	8.04	8.3	8.11	7.42	9.6	9.59	9.73	7.75	8.98	9.03	8.05	8.17	9.51	8.35	8.73	8.03	7.9	8.06	8.12	8.01	8.88	7.75	7.78	8.71	7.94	8.69	7.11	6.76	7.41	7.15	7.65	7.65	8.38	8.51	8.51	7.64	7.77	7.63	8.04	8.25	8.2	8.01	7.58	8	8.12
CD109	6.97	6.89	6.56	7.14	7.18	6.11	6.1	4.74	9.41	6.36	5.87	6.72	6.92	5.13	5.84	6.18	7.91	7.6	5.23	6.69	4.38	6.62	4.38	5.59	5.89	4.9	5.5	5.14	5.47	3.95	4.73	5.44	5.08	4.39	5.48	6.64	5.43	7.03	6.94	5.07	6.05	9.59	5.63	4.95	5.6	5.16	5.97	5.78	4.24	6.42	5.79	5.95	7.8	4.9	6.06	6.36
SLC19A2	6.49	5.55	6.62	6.46	6.1	6.54	6.01	6.6	6.84	6.34	6.63	7.18	6.75	6.48	6.91	6.43	6.41	6.3	6.4	5.76	5.94	7.7	6.37	5.37	6.96	5.93	7.24	7.74	7.14	7.3	7.25	7.31	6.57	7.23	7.52	8.12	6.68	6.65	7.63	7.66	7.99	7.26	7.6	6.34	7.66	7.24	7.04	6.85	6.73	6.43	6.36	6.68	6.32	6.83	7.16	6.25
TAC1	2.33	3.8	2.58	2.69	3.59	2.95	2.81	2	3.68	3.81	5.23	2.83	4.85	2.13	2.18	3.76	4.82	5.46	2.87	4.96	2.77	7.56	4.32	2.79	2.67	3.01	2.58	7.98	2.36	7.02	2.26	2.28	7.35	5.88	7.75	2.33	4.48	4.81	3.29	2.26	4.72	2.35	2.34	2.9	3.49	2.63	2.67	2.93	6.26	5.11	3.95	5.07	5.54	4.08	4.48	5.45
FGFBP1	7.21	8.3	7.68	7.71	6.42	7.45	7.27	9.18	5.57	7.56	7.41	7	7.85	6.29	7.51	7.19	5.6	7.45	7.45	7.29	8.27	6.99	6.08	7.07	7.06	7.86	5.93	6.14	6.55	5.77	6.14	7.58	5.15	7.61	6.04	6.62	7.25	6.69	7.66	6.42	5.15	5.45	7.81	7.74	6.4	7.79	6.83	6.73	6.61	6.31	5.49	6.66	8.15	7.13	6.62	8.24
KANK2	7.98	8.98	8.42	8.15	9.04	8.47	7.82	6.61	9.98	8.45	8.02	8.34	8.44	7.82	7.62	8.8	8.13	9.35	7.57	8.5	7.55	7.34	6.9	8.52	8.06	7.14	8.03	7.41	7.48	7.18	7.48	7.87	7.75	7.05	7.52	7.87	7.29	8.49	8.3	6.55	8.14	9.7	7.54	8.04	7.74	7.31	7.49	7.47	7.03	8.15	8.46	7.94	8.34	7.17	7.84	8.59
MAP4K3	5.98	5.91	6.52	6.29	6.42	7.13	6.95	6.95	7.71	6.62	6.92	6.42	6.57	5.91	7.01	6.11	5.96	6.47	6.41	6.23	6.54	7.34	6.1	6.29	7.03	5.86	7.81	7.12	7.24	7.18	7.36	7.03	6.89	7.16	7.39	7.05	6.7	7.55	7.75	7.79	8.17	7.8	6.97	6.7	8.05	7.24	7.06	6.97	7.46	6.72	6.78	6.91	6.46	6.84	6.95	6.76
TWIST2	6.25	6.03	5.57	4.82	5.51	5.38	5.94	3.84	7.52	5.04	4.73	5.35	5.67	5.64	4.18	5.6	6.33	6.39	4.15	5.33	4.39	5.06	4.12	5.38	4.95	4.16	4.02	4.11	4.87	4.15	4.12	4.37	5.39	3.81	4.98	4.91	4.87	5.25	5.21	3.95	4.44	6.09	4.36	4.63	3.77	4.56	4.95	5.29	4.39	5.45	5.41	4.99	7.01	4.51	5.63	6.02
ESM1	5.29	4.43	5.48	4.78	3.81	4.67	3.7	4.85	4.92	4.65	5.28	5.13	4.99	3.51	5.48	4.16	6.18	4.55	4.51	4.93	3.81	4.87	6.05	4.08	5.91	4.8	5.91	4.98	5.36	4.58	5.38	5.26	4.77	5.53	5.68	5.37	6.51	4.78	7.06	6.92	6.48	7.48	6.26	4.63	4.71	5.9	6.3	5.71	4.13	4.05	4.67	4.83	5.07	5.47	6.34	3.3
